season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,4,2025_04_CLE_DET,2025-09-28,00-0033106,Jared Goff,QB,DET,CLE,test,12.719999999999999,18.52,rolling_5_game,23.74475163106355,hist_gradient_boosting
2025,4,2025_04_BAL_KC,2025-09-28,00-0033662,Cooper Rush,QB,BAL,KC,test,2.08,10.768,rolling_5_game,1.3375495738199712,hist_gradient_boosting
2025,4,2025_04_BAL_KC,2025-09-28,00-0033873,Patrick Mahomes,QB,KC,BAL,test,27.3,22.192,rolling_5_game,25.468884372647956,hist_gradient_boosting
2025,4,2025_04_CAR_NE,2025-09-28,00-0033949,Joshua Dobbs,QB,NE,CAR,test,-0.2,11.379999999999999,rolling_5_game,7.334225683657431,hist_gradient_boosting
2025,4,2025_04_CLE_DET,2025-09-28,00-0034577,Kyle Allen,QB,DET,CLE,test,-0.2,-0.02799999999999998,rolling_5_game,3.7419058501944016,hist_gradient_boosting
2025,4,2025_04_BAL_KC,2025-09-28,00-0034796,Lamar Jackson,QB,BAL,KC,test,10.68,27.016000000000002,rolling_5_game,19.540600886869473,hist_gradient_boosting
2025,4,2025_04_PHI_TB,2025-09-28,00-0034855,Baker Mayfield,QB,TB,PHI,test,18.860000000000003,23.28,rolling_5_game,24.42134410515803,hist_gradient_boosting
2025,4,2025_04_NO_BUF,2025-09-28,00-0034857,Josh Allen,QB,BUF,NO,test,24.86,21.548,rolling_5_game,26.454571814582444,hist_gradient_boosting
2025,4,2025_04_SEA_ARI,2025-09-25,00-0034869,Sam Darnold,QB,SEA,ARI,test,16.08,14.068000000000001,rolling_5_game,14.076054489883308,hist_gradient_boosting
2025,4,2025_04_CIN_DEN,2025-09-29,00-0035100,Jake Browning,QB,CIN,DEN,test,5.4,8.296,rolling_5_game,12.63134098895425,hist_gradient_boosting
2025,4,2025_04_SEA_ARI,2025-09-25,00-0035228,Kyler Murray,QB,ARI,SEA,test,16.1,18.060000000000002,rolling_5_game,18.614172326757885,hist_gradient_boosting
2025,4,2025_04_BAL_KC,2025-09-28,00-0035289,Gardner Minshew,QB,KC,BAL,test,-0.30000000000000004,9.192000000000002,rolling_5_game,5.708539173042355,hist_gradient_boosting
2025,4,2025_04_IND_LA,2025-09-28,00-0035710,Daniel Jones,QB,IND,LA,test,10.38,20.940000000000005,rolling_5_game,21.682924812339227,hist_gradient_boosting
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,test,15.68,10.608,rolling_5_game,11.474673925261444,hist_gradient_boosting
2025,4,2025_04_GB_DAL,2025-09-28,00-0036264,Jordan Love,QB,GB,DAL,test,26.28,12.936000000000002,rolling_5_game,15.972347903963028,hist_gradient_boosting
2025,4,2025_04_LAC_NYG,2025-09-28,00-0036355,Justin Herbert,QB,LAC,NYG,test,12.520000000000001,22.756,rolling_5_game,22.378555669896265,hist_gradient_boosting
2025,4,2025_04_PHI_TB,2025-09-28,00-0036389,Jalen Hurts,QB,PHI,TB,test,19.4,19.5,rolling_5_game,21.59205741404241,hist_gradient_boosting
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0036945,Justin Fields,QB,NYJ,MIA,test,27.14,7.520000000000001,rolling_5_game,10.23026223027688,hist_gradient_boosting
2025,4,2025_04_JAX_SF,2025-09-28,00-0036971,Trevor Lawrence,QB,JAX,SF,test,11.66,11.428,rolling_5_game,15.07713002184086,hist_gradient_boosting
2025,4,2025_04_JAX_SF,2025-09-28,00-0037834,Brock Purdy,QB,SF,JAX,test,17.66,18.852,rolling_5_game,17.156813589048493,hist_gradient_boosting
2025,4,2025_04_CAR_NE,2025-09-28,00-0039150,Bryce Young,QB,CAR,NE,test,10.3,18.896,rolling_5_game,15.64642972164498,hist_gradient_boosting
2025,4,2025_04_TEN_HOU,2025-09-28,00-0039163,C.J. Stroud,QB,HOU,TEN,test,18.42,9.232,rolling_5_game,13.535936647552491,hist_gradient_boosting
2025,4,2025_04_NO_BUF,2025-09-28,00-0039376,Spencer Rattler,QB,NO,BUF,test,13.94,14.576000000000002,rolling_5_game,9.709934523065106,hist_gradient_boosting
2025,4,2025_04_CIN_DEN,2025-09-29,00-0039732,Bo Nix,QB,DEN,CIN,test,25.74,19.18,rolling_5_game,18.623916194903575,hist_gradient_boosting
2025,4,2025_04_CAR_NE,2025-09-28,00-0039851,Drake Maye,QB,NE,CAR,test,23.220000000000002,14.236,rolling_5_game,15.729690528870268,hist_gradient_boosting
2025,4,2025_04_WAS_ATL,2025-09-28,00-0039917,Michael Penix Jr.,QB,ATL,WAS,test,18.72,13.86,rolling_5_game,15.60113035680791,hist_gradient_boosting
2025,4,2025_04_CHI_LV,2025-09-28,00-0039918,Caleb Williams,QB,CHI,LV,test,11.780000000000001,17.560000000000002,rolling_5_game,20.33670462174622,hist_gradient_boosting
2025,4,2025_04_TEN_HOU,2025-09-28,00-0040676,Cam Ward,QB,TEN,HOU,test,4.5200000000000005,8.08,rolling_5_game,11.846320477184948,hist_gradient_boosting
2025,4,2025_04_LAC_NYG,2025-09-28,00-0040691,Jaxson Dart,QB,NYG,LAC,test,19.840000000000003,0.0,rolling_5_game,2.2031051448993,hist_gradient_boosting
2025,4,2025_04_CLE_DET,2025-09-28,00-0040704,Dillon Gabriel,QB,CLE,DET,test,0.0,4.76,rolling_5_game,6.787754577532392,hist_gradient_boosting
2025,4,2025_04_CHI_LV,2025-09-28,00-0031687,Raheem Mostert,RB,LV,CHI,test,8.3,4.2,rolling_5_game,2.352563702611458,random_forest
2025,4,2025_04_BAL_KC,2025-09-28,00-0032764,Derrick Henry,RB,BAL,KC,test,7.800000000000001,19.36,rolling_5_game,13.853951989582198,random_forest
2025,4,2025_04_JAX_SF,2025-09-28,00-0033280,Christian McCaffrey,RB,SF,JAX,test,26.1,17.28,rolling_5_game,16.37348022128198,random_forest
2025,4,2025_04_CIN_DEN,2025-09-29,00-0033526,Samaje Perine,RB,CIN,DEN,test,0.4,2.0,rolling_5_game,4.584894315240715,random_forest
2025,4,2025_04_NO_BUF,2025-09-28,00-0033906,Alvin Kamara,RB,NO,BUF,test,11.2,13.239999999999998,rolling_5_game,14.774368520850976,random_forest
2025,4,2025_04_BAL_KC,2025-09-28,00-0033923,Kareem Hunt,RB,KC,BAL,test,5.7,8.86,rolling_5_game,9.326504831154688,random_forest
2025,4,2025_04_WAS_ATL,2025-09-28,00-0033955,Jeremy McNichols,RB,WAS,ATL,test,1.3,5.7,rolling_5_game,5.142703685613209,random_forest
2025,4,2025_04_TEN_HOU,2025-09-28,00-0034791,Nick Chubb,RB,HOU,TEN,test,8.2,7.0200000000000005,rolling_5_game,10.155283931604169,random_forest
2025,4,2025_04_PHI_TB,2025-09-28,00-0034844,Saquon Barkley,RB,PHI,TB,test,17.4,18.240000000000002,rolling_5_game,15.48887921842663,random_forest
2025,4,2025_04_BAL_KC,2025-09-28,00-0034975,Justice Hill,RB,BAL,KC,test,28.700000000000003,6.74,rolling_5_game,6.79434888376874,random_forest
2025,4,2025_04_GB_DAL,2025-09-28,00-0035243,Miles Sanders,RB,DAL,GB,test,4.5,9.86,rolling_5_game,8.421858400891045,random_forest
2025,4,2025_04_LAC_NYG,2025-09-28,00-0035250,Devin Singletary,RB,NYG,LAC,test,2.8000000000000003,1.9400000000000002,rolling_5_game,5.032025320720444,random_forest
2025,4,2025_04_TEN_HOU,2025-09-28,00-0035261,Tony Pollard,RB,TEN,HOU,test,10.600000000000001,9.040000000000001,rolling_5_game,14.935473170218058,random_forest
2025,4,2025_04_NO_BUF,2025-09-28,00-0035537,Ty Johnson,RB,BUF,NO,test,0.0,2.38,rolling_5_game,5.115197247536607,random_forest
2025,4,2025_04_CLE_DET,2025-09-28,00-0035567,Craig Reynolds,RB,DET,CLE,test,0.0,3.2400000000000007,rolling_5_game,2.858878944518959,random_forest
2025,4,2025_04_CLE_DET,2025-09-28,00-0035685,David Montgomery,RB,DET,CLE,test,1.2000000000000002,15.540000000000001,rolling_5_game,12.389258757818842,random_forest
2025,4,2025_04_GB_DAL,2025-09-28,00-0035700,Josh Jacobs,RB,GB,DAL,test,31.700000000000003,12.66,rolling_5_game,16.861174192432568,random_forest
2025,4,2025_04_CAR_NE,2025-09-28,00-0036139,Rico Dowdle,RB,CAR,NE,test,4.0,8.7,rolling_5_game,7.4306532964059215,random_forest
2025,4,2025_04_CIN_DEN,2025-09-29,00-0036158,J.K. Dobbins,RB,DEN,CIN,test,11.5,14.280000000000001,rolling_5_game,14.842999731255729,random_forest
2025,4,2025_04_IND_LA,2025-09-28,00-0036223,Jonathan Taylor,RB,IND,LA,test,14.600000000000001,25.54,rolling_5_game,21.7093523126057,random_forest
2025,4,2025_04_PHI_TB,2025-09-28,00-0036265,AJ Dillon,RB,PHI,TB,test,1.7000000000000002,4.52,rolling_5_game,3.585921630886027,random_forest
2025,4,2025_04_CHI_LV,2025-09-28,00-0036275,D'Andre Swift,RB,CHI,LV,test,16.0,11.76,rolling_5_game,12.646447270550796,random_forest
2025,4,2025_04_CAR_NE,2025-09-28,00-0036328,Antonio Gibson,RB,NE,CAR,test,8.7,5.460000000000001,rolling_5_game,6.27371790479186,random_forest
2025,4,2025_04_CAR_NE,2025-09-28,00-0036555,Chuba Hubbard,RB,CAR,NE,test,9.9,17.52,rolling_5_game,13.974649030948134,random_forest
2025,4,2025_04_CAR_NE,2025-09-28,00-0036875,Rhamondre Stevenson,RB,NE,CAR,test,5.1000000000000005,8.580000000000002,rolling_5_game,9.735674309260572,random_forest
2025,4,2025_04_MIN_PIT,2025-09-28,00-0036919,Kenny Gainwell,RB,PIT,MIN,test,31.4,5.540000000000001,rolling_5_game,6.798046797964675,random_forest
2025,4,2025_04_SEA_ARI,2025-09-25,00-0036924,Michael Carter,RB,ARI,SEA,test,0.1,10.48,rolling_5_game,10.742839281613632,random_forest
2025,4,2025_04_JAX_SF,2025-09-28,00-0036973,Travis Etienne,RB,JAX,SF,test,19.5,12.919999999999998,rolling_5_game,14.891122974445583,random_forest
2025,4,2025_04_MIN_PIT,2025-09-28,00-0036984,Trey Sermon,RB,PIT,MIN,test,0.0,1.8399999999999999,rolling_5_game,3.2099412744490934,random_forest
2025,4,2025_04_GB_DAL,2025-09-28,00-0036997,Javonte Williams,RB,DAL,GB,test,19.0,14.080000000000002,rolling_5_game,16.520503963787224,random_forest
2025,4,2025_04_CIN_DEN,2025-09-29,00-0037085,Tyler Badie,RB,DEN,CIN,test,2.1,2.88,rolling_5_game,2.9827945744342825,random_forest
2025,4,2025_04_IND_LA,2025-09-28,00-0037120,Tyler Goodson,RB,IND,LA,test,1.0,0.9199999999999999,rolling_5_game,3.322520032600412,random_forest
2025,4,2025_04_SEA_ARI,2025-09-25,00-0037157,Bam Knight,RB,ARI,SEA,test,0.0,2.3400000000000007,rolling_5_game,2.640104005261165,random_forest
2025,4,2025_04_BAL_KC,2025-09-28,00-0037197,Isiah Pacheco,RB,KC,BAL,test,12.8,3.960000000000001,rolling_5_game,9.883360816416696,random_forest
2025,4,2025_04_NO_BUF,2025-09-28,00-0037248,James Cook,RB,BUF,NO,test,22.5,17.720000000000002,rolling_5_game,17.192366163566124,random_forest
2025,4,2025_04_PHI_TB,2025-09-28,00-0037256,Rachaad White,RB,TB,PHI,test,8.600000000000001,7.0,rolling_5_game,5.187206149466167,random_forest
2025,4,2025_04_WAS_ATL,2025-09-28,00-0037263,Tyler Allgeier,RB,ATL,WAS,test,11.100000000000001,5.92,rolling_5_game,4.785372706255443,random_forest
2025,4,2025_04_CLE_DET,2025-09-28,00-0037267,Jerome Ford,RB,CLE,DET,test,1.3,8.64,rolling_5_game,7.534781171970737,random_forest
2025,4,2025_04_MIN_PIT,2025-09-28,00-0037525,Jordan Mason,RB,MIN,PIT,test,10.2,9.6,rolling_5_game,11.701453053218989,random_forest
2025,4,2025_04_TEN_HOU,2025-09-28,00-0037594,Julius Chestnut,RB,TEN,HOU,test,0.0,1.12,rolling_5_game,2.656667245851842,random_forest
2025,4,2025_04_LAC_NYG,2025-09-28,00-0037617,Hassan Haskins,RB,LAC,NYG,test,0.0,2.8600000000000003,rolling_5_game,2.2428014404712924,random_forest
2025,4,2025_04_JAX_SF,2025-09-28,00-0037746,Brian Robinson,RB,SF,JAX,test,2.1,4.26,rolling_5_game,4.047562049070639,random_forest
2025,4,2025_04_IND_LA,2025-09-28,00-0037840,Kyren Williams,RB,LA,IND,test,10.4,15.839999999999998,rolling_5_game,13.707161781571825,random_forest
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0038120,Breece Hall,RB,NYJ,MIA,test,16.1,11.2,rolling_5_game,13.105594598952235,random_forest
2025,4,2025_04_SEA_ARI,2025-09-25,00-0038134,Kenneth Walker III,RB,SEA,ARI,test,12.0,12.540000000000001,rolling_5_game,12.461237841667568,random_forest
2025,4,2025_04_MIN_PIT,2025-09-28,00-0038440,Zavier Scott,RB,MIN,PIT,test,16.4,6.0,rolling_5_game,6.077314139935283,random_forest
2025,4,2025_04_WAS_ATL,2025-09-28,00-0038542,Bijan Robinson,RB,ATL,WAS,test,28.1,23.28,rolling_5_game,18.368901913734696,random_forest
2025,4,2025_04_NO_BUF,2025-09-28,00-0038551,Kendre Miller,RB,NO,BUF,test,12.5,3.6,rolling_5_game,5.181521232182849,random_forest
2025,4,2025_04_PHI_TB,2025-09-28,00-0038555,Tank Bigsby,RB,PHI,TB,test,0.0,5.16,rolling_5_game,3.041266949894256,random_forest
2025,4,2025_04_CIN_DEN,2025-09-29,00-0038597,Chase Brown,RB,CIN,DEN,test,10.100000000000001,10.92,rolling_5_game,13.433549960824926,random_forest
2025,4,2025_04_WAS_ATL,2025-09-28,00-0038611,Chris Rodriguez Jr.,RB,WAS,ATL,test,5.9,2.88,rolling_5_game,5.996005149135064,random_forest
2025,4,2025_04_GB_DAL,2025-09-28,00-0038685,Chris Brooks,RB,GB,DAL,test,1.1,4.4799999999999995,rolling_5_game,3.014372808784495,random_forest
2025,4,2025_04_SEA_ARI,2025-09-25,00-0038705,Emari Demercado,RB,ARI,SEA,test,10.1,1.8800000000000001,rolling_5_game,4.351201868175397,random_forest
2025,4,2025_04_GB_DAL,2025-09-28,00-0038738,Hunter Luepke,RB,DAL,GB,test,0.6000000000000001,0.52,rolling_5_game,1.7120355202531687,random_forest
2025,4,2025_04_GB_DAL,2025-09-28,00-0038797,Emanuel Wilson,RB,GB,DAL,test,11.1,5.18,rolling_5_game,4.783894822953101,random_forest
2025,4,2025_04_CLE_DET,2025-09-28,00-0038896,Jacob Saylors,RB,DET,CLE,test,1.1,0.0,rolling_5_game,0.5410094326425211,random_forest
2025,4,2025_04_PHI_TB,2025-09-28,00-0038951,Sean Tucker,RB,TB,PHI,test,0.0,1.44,rolling_5_game,2.1731600797479675,random_forest
2025,4,2025_04_CHI_LV,2025-09-28,00-0039021,Roschon Johnson,RB,CHI,LV,test,0.0,1.54,rolling_5_game,2.9684889460069797,random_forest
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0039040,De'Von Achane,RB,MIA,NYJ,test,17.1,16.540000000000003,rolling_5_game,16.888801199919506,random_forest
2025,4,2025_04_CLE_DET,2025-09-28,00-0039139,Jahmyr Gibbs,RB,DET,CLE,test,17.700000000000003,26.72,rolling_5_game,16.754289671060516,random_forest
2025,4,2025_04_SEA_ARI,2025-09-25,00-0039165,Zach Charbonnet,RB,SEA,ARI,test,12.4,6.94,rolling_5_game,9.264232846744182,random_forest
2025,4,2025_04_SEA_ARI,2025-09-25,00-0039299,George Holani,RB,SEA,ARI,test,0.0,2.2399999999999998,rolling_5_game,4.831876675853956,random_forest
2025,4,2025_04_PHI_TB,2025-09-28,00-0039361,Bucky Irving,RB,TB,PHI,test,25.5,17.18,rolling_5_game,14.415950478567693,random_forest
2025,4,2025_04_LAC_NYG,2025-09-28,00-0039391,Kimani Vidal,RB,LAC,NYG,test,0.0,2.8800000000000003,rolling_5_game,4.249570865757821,random_forest
2025,4,2025_04_CHI_LV,2025-09-28,00-0039407,Dylan Laube,RB,LV,CHI,test,0.0,0.78,rolling_5_game,1.7491615793792266,random_forest
2025,4,2025_04_IND_LA,2025-09-28,00-0039738,Blake Corum,RB,LA,IND,test,3.6,4.220000000000001,rolling_5_game,5.419851525674473,random_forest
2025,4,2025_04_PHI_TB,2025-09-28,00-0039746,Will Shipley,RB,PHI,TB,test,0.0,2.7399999999999998,rolling_5_game,3.128713222229554,random_forest
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0039794,Braelon Allen,RB,NYJ,MIA,test,0.6000000000000001,4.32,rolling_5_game,4.970542096664658,random_forest
2025,4,2025_04_BAL_KC,2025-09-28,00-0039796,Rasheen Ali,RB,BAL,KC,test,0.0,0.039999999999999994,rolling_5_game,1.048978216586189,random_forest
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0039798,Isaiah Davis,RB,NYJ,MIA,test,4.7,2.56,rolling_5_game,3.240412298839508,random_forest
2025,4,2025_04_NO_BUF,2025-09-28,00-0039875,Ray Davis,RB,BUF,NO,test,0.30000000000000004,4.0600000000000005,rolling_5_game,4.203374860756672,random_forest
2025,4,2025_04_SEA_ARI,2025-09-25,00-0039921,Trey Benson,RB,ARI,SEA,test,10.4,6.0200000000000005,rolling_5_game,10.682091358568616,random_forest
2025,4,2025_04_BAL_KC,2025-09-28,00-0040078,Brashard Smith,RB,KC,BAL,test,6.6,0.5,rolling_5_game,3.4034642870854643,random_forest
2025,4,2025_04_CHI_LV,2025-09-28,00-0040122,Ashton Jeanty,RB,LV,CHI,test,33.5,8.566666666666666,rolling_5_game,13.035586806839532,random_forest
2025,4,2025_04_MIN_PIT,2025-09-28,00-0040142,Kaleb Johnson,RB,PIT,MIN,test,2.2,-0.05,rolling_5_game,3.338948314459305,random_forest
2025,4,2025_04_CLE_DET,2025-09-28,00-0040162,Dylan Sampson,RB,CLE,DET,test,-0.2,9.466666666666667,rolling_5_game,6.038005425886461,random_forest
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0040198,Ollie Gordon II,RB,MIA,NYJ,test,1.0,4.466666666666667,rolling_5_game,5.233845630431659,random_forest
2025,4,2025_04_CIN_DEN,2025-09-29,00-0040208,Tahj Brooks,RB,CIN,DEN,test,0.0,0.5666666666666668,rolling_5_game,2.7684522544176935,random_forest
2025,4,2025_04_CHI_LV,2025-09-28,00-0040236,Kyle Monangai,RB,CHI,LV,test,1.8,3.233333333333333,rolling_5_game,4.559980531439089,random_forest
2025,4,2025_04_JAX_SF,2025-09-28,00-0040238,LeQuint Allen Jr.,RB,JAX,SF,test,1.7000000000000002,1.7666666666666668,rolling_5_game,3.3847650238125424,random_forest
2025,4,2025_04_WAS_ATL,2025-09-28,00-0040242,Jacory Croskey-Merritt,RB,WAS,ATL,test,7.7,8.666666666666666,rolling_5_game,7.333223407013811,random_forest
2025,4,2025_04_TEN_HOU,2025-09-28,00-0040583,Woody Marks,RB,HOU,TEN,test,27.9,3.6666666666666665,rolling_5_game,7.250194257631204,random_forest
2025,4,2025_04_CAR_NE,2025-09-28,00-0040644,Trevor Etienne,RB,CAR,NE,test,3.3000000000000003,0.5333333333333333,rolling_5_game,1.4965203519634238,random_forest
2025,4,2025_04_LAC_NYG,2025-09-28,00-0040666,Omarion Hampton,RB,LAC,NYG,test,27.5,12.166666666666666,rolling_5_game,15.042343512700551,random_forest
2025,4,2025_04_LAC_NYG,2025-09-28,00-0040715,Cam Skattebo,RB,NYG,LAC,test,13.0,13.633333333333335,rolling_5_game,11.633034812812454,random_forest
2025,4,2025_04_JAX_SF,2025-09-28,00-0040719,Bhayshul Tuten,RB,JAX,SF,test,3.2,8.200000000000001,rolling_5_game,4.161988099884579,random_forest
2025,4,2025_04_CIN_DEN,2025-09-29,00-0040730,RJ Harvey,RB,DEN,CIN,test,19.8,5.3,rolling_5_game,5.5741827817879255,random_forest
2025,4,2025_04_CAR_NE,2025-09-28,00-0040734,TreVeyon Henderson,RB,NE,CAR,test,12.600000000000001,8.266666666666667,rolling_5_game,9.117856832605252,random_forest
2025,4,2025_04_CLE_DET,2025-09-28,00-0040784,Quinshon Judkins,RB,CLE,DET,test,21.5,13.3,rolling_5_game,12.85121213180925,random_forest
2025,4,2025_04_WAS_ATL,2025-09-28,00-0030061,Zach Ertz,TE,WAS,ATL,test,6.1,15.479999999999999,rolling_5_game,9.12741814944856,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0030506,Travis Kelce,TE,KC,BAL,test,9.8,11.959999999999999,rolling_5_game,11.936600750706262,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0031484,Chris Manhertz,TE,NYG,LAC,test,0.0,2.7399999999999998,rolling_5_game,1.3354456132014363,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0031610,Darren Waller,TE,MIA,NYJ,test,17.7,6.840000000000001,rolling_5_game,4.391703899299978,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0032392,Austin Hooper,TE,NE,CAR,test,3.4000000000000004,5.040000000000001,rolling_5_game,5.846729280654635,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0033090,Hunter Henry,TE,NE,CAR,test,11.9,11.08,rolling_5_game,10.190355987887509,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0033110,Tyler Higbee,TE,LA,IND,test,4.5,5.24,rolling_5_game,6.098001338004448,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0033246,Johnny Mundt,TE,JAX,SF,test,0.0,0.68,rolling_5_game,0.5954161968103318,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0033576,Eric Saubert,TE,SEA,ARI,test,0.0,1.58,rolling_5_game,2.7756542497812946,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0033757,Robert Tonyan,TE,KC,BAL,test,0.0,1.8800000000000001,rolling_5_game,2.0211315969611685,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0033858,Jonnu Smith,TE,PIT,MIN,test,2.6,10.940000000000001,rolling_5_game,8.628035330448313,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0033881,Evan Engram,TE,DEN,CIN,test,6.9,6.700000000000001,rolling_5_game,7.405847569003392,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0033885,David Njoku,TE,CLE,DET,test,3.1,11.1,rolling_5_game,10.911689581293128,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0034270,Tyler Conklin,TE,LAC,NYG,test,1.3,9.88,rolling_5_game,6.6623699138779875,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0034351,Dallas Goedert,TE,PHI,TB,test,19.7,9.919999999999998,rolling_5_game,12.492755257281384,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0034365,Ian Thomas,TE,LV,CHI,test,0.0,1.04,rolling_5_game,2.0073000985757474,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0034383,Dalton Schultz,TE,HOU,TEN,test,8.0,6.12,rolling_5_game,9.143480837006674,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0034753,Mark Andrews,TE,BAL,KC,test,10.0,12.040000000000001,rolling_5_game,10.638937492106322,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0034829,Mike Gesicki,TE,CIN,DEN,test,1.8,8.440000000000001,rolling_5_game,7.6704784768970375,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0035229,T.J. Hockenson,TE,MIN,PIT,test,7.9,7.460000000000001,rolling_5_game,9.02604048764851,ridge
2025,4,2025_04_MIN_PIT,2025-09-28,00-0035249,Josh Oliver,TE,MIN,PIT,test,0.0,2.6599999999999997,rolling_5_game,2.510884499046533,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0035689,Dawson Knox,TE,BUF,NO,test,0.0,3.9400000000000004,rolling_5_game,5.362899607105362,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0036040,Juwan Johnson,TE,NO,BUF,test,5.800000000000001,13.84,rolling_5_game,13.019652428597345,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0036244,Colby Parkinson,TE,LA,IND,test,3.7,1.02,rolling_5_game,3.4950415596115074,ridge
2025,4,2025_04_CHI_LV,2025-09-28,00-0036290,Cole Kmet,TE,CHI,LV,test,7.6000000000000005,3.8600000000000003,rolling_5_game,6.331404288877562,ridge
2025,4,2025_04_CIN_DEN,2025-09-29,00-0036422,Adam Trautman,TE,DEN,CIN,test,5.2,2.9,rolling_5_game,3.8133256119693,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0036590,Quintin Morris,TE,JAX,SF,test,0.0,1.0,rolling_5_game,-0.7833358583261543,ridge
2025,4,2025_04_BAL_KC,2025-09-28,00-0036637,Noah Gray,TE,KC,BAL,test,1.1,1.8799999999999997,rolling_5_game,7.760127600054368,ridge
2025,4,2025_04_NO_BUF,2025-09-28,00-0036741,Jack Stoll,TE,NO,BUF,test,1.7000000000000002,2.34,rolling_5_game,1.578150106514439,ridge
2025,4,2025_04_CLE_DET,2025-09-28,00-0036754,Brock Wright,TE,DET,CLE,test,0.0,3.7,rolling_5_game,4.852169895922288,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0036825,Feleipe Franks,TE,ATL,WAS,test,0.0,0.44000000000000006,rolling_5_game,-0.9456830506005272,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0036876,Kylen Granson,TE,PHI,TB,test,0.0,2.14,rolling_5_game,3.2410465997592666,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0036887,Luke Farrell,TE,SF,JAX,test,2.0,3.02,rolling_5_game,4.962360012521715,ridge
2025,4,2025_04_WAS_ATL,2025-09-28,00-0036970,Kyle Pitts,TE,ATL,WAS,test,18.0,9.28,rolling_5_game,9.566653609296706,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0037004,Hunter Long,TE,JAX,SF,test,11.3,2.9,rolling_5_game,0.816877837053787,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0037005,Tommy Tremble,TE,CAR,NE,test,15.2,5.4,rolling_5_game,3.05358520645063,ridge
2025,4,2025_04_PHI_TB,2025-09-28,00-0037086,Grant Calcaterra,TE,PHI,TB,test,2.6,2.4400000000000004,rolling_5_game,3.4621223575384876,ridge
2025,4,2025_04_JAX_SF,2025-09-28,00-0037112,Jake Tonges,TE,SF,JAX,test,14.8,4.340000000000001,rolling_5_game,5.766327278207949,ridge
2025,4,2025_04_CAR_NE,2025-09-28,00-0037282,James Mitchell,TE,CAR,NE,test,3.7,2.8200000000000003,rolling_5_game,0.012746463023598942,ridge
2025,4,2025_04_IND_LA,2025-09-28,00-0037292,Andrew Ogletree,TE,IND,LA,test,0.0,1.2600000000000002,rolling_5_game,1.0761828318980982,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0037348,Tanner Conner,TE,MIA,NYJ,test,0.0,2.1799999999999997,rolling_5_game,4.196846705632495,ridge
2025,4,2025_04_LAC_NYG,2025-09-28,00-0037654,Tucker Fisk,TE,LAC,NYG,test,0.0,1.3,rolling_5_game,1.204860550313187,ridge
2025,4,2025_04_SEA_ARI,2025-09-25,00-0037744,Trey McBride,TE,ARI,SEA,test,12.2,18.2,rolling_5_game,16.424268027647095,ridge
2025,4,2025_04_NYJ_MIA,2025-09-29,00-0037805,Jeremy Ruckert,TE,NYJ,MIA,test,3.3000000000000003,3.16,rolling_5_game,3.41744730139988,ridge
2025,4,2025_04_TEN_HOU,2025-09-28,00-0037809,Chig Okonkwo,TE,TEN,HOU,test,1.4,10.8,rolling_5_game,9.675740214904897,ridge
